🕘️更新时间,#genre#
2026-09-26 09:03:29,http://tv123.cc.cd/live.php?ch=384&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=490c6727f0a826992be5be53b4c4a9db4b3861816a15a9b3db0a868aca0650c8

📺央视频道,#genre#
CCTV1,http://tv123.cc.cd/live.php?ch=384&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=490c6727f0a826992be5be53b4c4a9db4b3861816a15a9b3db0a868aca0650c8
CCTV1,http://tv123.cc.cd/live.php?ch=2068&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=635e7e2b4c74bf836c455fb401ff3a4285c8ac12c237a68174e617f81a353ba5
CCTV1,http://tv123.cc.cd/live.php?ch=2135&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=d83763a30553d8b2c77ac7776151d50b807b8052479a6d3a369fa04693cf1467
CCTV1,http://tv123.cc.cd/live.php?ch=2214&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=cd26858ea5292ceb868939e21f55bdbf035e46447a37ce7d26f66699606e9050
CCTV1,http://tv123.cc.cd/live.php?ch=384&sid=b9846df35aaf786bdf3bf9ab408d3a5e&exp=1790425175&sig=3ab37763852f5139580718f9a4ea298a8540f038e2c48d7da89fb3b3f809b49d
CCTV1,http://tv123.cc.cd/live.php?ch=2068&sid=b9846df35aaf786bdf3bf9ab408d3a5e&exp=1790425175&sig=905ab42b88e3b8fd1c744de2fd1055c6e93100b928362a2dc63938005d8a292b
CCTV1,http://tv123.cc.cd/live.php?ch=2135&sid=b9846df35aaf786bdf3bf9ab408d3a5e&exp=1790425175&sig=3d769f0f6785a9890284b83e881cc3f258901cc75f9e6dec36dd7c0c580b9d25
CCTV1,http://tv123.cc.cd/live.php?ch=2214&sid=b9846df35aaf786bdf3bf9ab408d3a5e&exp=1790425175&sig=860b546e31b2c5014b78facd4f124f2e10082e30b64e695e4b62705b1ebcdbf9
CCTV2,http://tv123.cc.cd/live.php?ch=385&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=0ef3254c53fcebb2136e545d19c5cb4af676fb248c989edb339648e58e4a3037
CCTV2,http://tv123.cc.cd/live.php?ch=2136&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=9d4cabdeee9f499f98ae10a519b65f8040080ddd20ba6e5f207ce85b719916c4
CCTV2,http://tv123.cc.cd/live.php?ch=2215&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=e29f6ca86a9bbb9a315ae58e53903660fc7810b8f65e22ea621e79b9ae026e59
CCTV2,http://tv123.cc.cd/live.php?ch=385&sid=b9846df35aaf786bdf3bf9ab408d3a5e&exp=1790425175&sig=046f5b71c2765058b5f37117551ff30f9bc4d51ef3cf89ddce51a8ad96c1071f
CCTV2,http://tv123.cc.cd/live.php?ch=2136&sid=b9846df35aaf786bdf3bf9ab408d3a5e&exp=1790425175&sig=9d8d775742bff1e516a0d1bc6f7d0dec12c250dca6ac9792fa14367a9d2bd660
CCTV2,http://tv123.cc.cd/live.php?ch=2215&sid=b9846df35aaf786bdf3bf9ab408d3a5e&exp=1790425175&sig=9056f9f8c262c3adccc7a65ce305bd1a2f9b30fe31866e8ea345b15466451a6c
CCTV2,https://php.jdshipin.com/TVOD/iptv.php?id=cctv2
CCTV2,http://go.bkpcp.top/mg/cctv2
CCTV3,http://tv123.cc.cd/live.php?ch=386&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=29d3670d16965d264bb8f6e7bdd44601602a2e9a4a1bb1da8acd9b1618dcfcaa
CCTV3,http://tv123.cc.cd/live.php?ch=2137&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=b37f073ae5e303db1580977d5cbbb92be571e020145792458485d7decce4ce64
CCTV3,http://tv123.cc.cd/live.php?ch=2216&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=adb347976d31fec594bfbedf7f3b84ea15cc0f568f5e47e0ae9e04657345def9
CCTV3,http://tv123.cc.cd/live.php?ch=386&sid=b9846df35aaf786bdf3bf9ab408d3a5e&exp=1790425175&sig=1823388c8d376afe41350f8679d32f6cbdf1e9f84abbdc8ba5dd7c158a1c6b29
CCTV3,http://tv123.cc.cd/live.php?ch=2137&sid=b9846df35aaf786bdf3bf9ab408d3a5e&exp=1790425175&sig=0d3a244041842d149dcf499e446b26ed0da95b106dbab62ce19aec0502d4bd13
CCTV3,http://tv123.cc.cd/live.php?ch=2216&sid=b9846df35aaf786bdf3bf9ab408d3a5e&exp=1790425175&sig=7def72b9a2c109b7195f4734d3e4dfe3b45a5215825fb9fef6ab7ef30d6ec696
CCTV3,https://php.jdshipin.com/TVOD/iptv.php?id=cctv3
CCTV3,http://go.bkpcp.top/mg/cctv3
CCTV4,http://tv123.cc.cd/live.php?ch=387&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=be314214d0f3ef4d90a6ced8dc220ddf764c823482bc3c5acd69fec5e38a1a56
CCTV4,http://tv123.cc.cd/live.php?ch=1167&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=8d1bcf425eafb7e0591afc8b582e515e78f9130e79f30d9bbad3f85858cd451b
CCTV4,http://tv123.cc.cd/live.php?ch=2138&sid=968926f228c12aeee731e8c67873bac2&exp=1790425175&sig=2d16649528cecd12524cd650357a0a41df6ff24da058720f216f907720f50679
